order_id,customer_id,created_at,total_price,shipping_zip,billing_zip,segment
3779014492222,3661478297662,2021-05-04 18:51:40,521.55,8600,8600,10
3779078127678,5121231093822,2021-05-04 19:16:39,494,5250,5250,6
3779078127678,5121231093822,2021-05-04 19:16:39,494,5250,5250,6
3779116400702,5121258618942,2021-05-04 19:28:25,955.2,8940,8940,1
3779116400702,5121258618942,2021-05-04 19:28:25,955.2,8940,8940,1
3779186327614,3673650954302,2021-05-04 19:55:14,296.1,9800,9800,11
3779186327614,3673650954302,2021-05-04 19:55:14,296.1,9800,9800,11
3779231219774,5121331232830,2021-05-04 20:16:19,318,8464,8464,1
3779231219774,5121331232830,2021-05-04 20:16:19,318,8464,8464,1
3779233710142,1396368900158,2021-05-04 20:17:18,488,8600,8600,1
3779233710142,1396368900158,2021-05-04 20:17:18,488,8600,8600,1
3779251011646,3729423106110,2021-05-04 20:26:11,338,2770,2770,11
3779251011646,3729423106110,2021-05-04 20:26:11,338,2770,2770,11
3779341779006,5121413283902,2021-05-04 21:14:49,658,2630,2630,1
3779341779006,5121413283902,2021-05-04 21:14:49,658,2630,2630,1
3779989635134,1390781988926,2021-05-05 05:25:51,244,7080,7080,1
3780010082366,5121925972030,2021-05-05 05:51:58,716.4,8700,8700,4
3780037410878,3439488303166,2021-05-05 06:06:58,544,6500,6500,7
3780073127998,1398801891390,2021-05-05 06:16:48,318,3000,3000,1
3780075290686,5121178763326,2021-05-05 06:20:22,118,2300,2300,1
3780087676990,3048572387390,2021-05-05 06:41:31,126,4070,4070,7
3780108976190,5121980465214,2021-05-05 07:17:24,1058.25,5210,5210,4
3780112252990,5121984036926,2021-05-05 07:23:22,234.95,6310,6310,1
3780113596478,5121986003006,2021-05-05 07:26:03,118,2635,2635,1
3780138663998,1397552119870,2021-05-05 08:01:19,988.2,4140,4140,4
3780138663998,1397552119870,2021-05-05 08:01:19,988.2,4140,4140,4
3780148396094,5122014478398,2021-05-05 08:18:54,1194,8722,8722,4
3780168515646,5122032205886,2021-05-05 08:53:55,1134.3,7183,7183,4
3780210229310,1394696880190,2021-05-05 09:36:12,161.55,5250,5250,1
3780224221246,5122056323134,2021-05-05 09:47:21,229,5700,5700,1
3780232151102,5122055045182,2021-05-05 09:53:44,208.95,2300,2300,1
3780316463166,5122107801662,2021-05-05 10:59:32,468,2870,2870,10
3780359094334,5122142863422,2021-05-05 11:45:08,219,2300,2300,1
3780377706558,5122115698750,2021-05-05 11:58:37,195,8963,8963,1
3780388978750,5122155315262,2021-05-05 12:07:01,1447,8300,8300,4
3780418469950,5079104258110,2021-05-05 12:29:11,78,5500,5500,11
3780429021246,1390356332606,2021-05-05 12:36:09,173.1,9550,9550,1
3780431183934,5122190147646,2021-05-05 12:38:07,234,5610,5610,1
3780448354366,5122199224382,2021-05-05 12:49:57,234,4920,4920,1
3780468408382,1397164015678,2021-05-05 13:02:15,234,6600,6600,1
3780513792062,5122239201342,2021-05-05 13:20:56,267,4800,4800,6
3780530077758,5122250276926,2021-05-05 13:30:48,206,5550,5550,1
3780591976510,5122291007550,2021-05-05 14:03:26,168,6430,6430,6
3780595941438,2983991738430,2021-05-05 14:05:12,443,2990,2990,11
3780615471166,1390351581246,2021-05-05 14:15:02,234.95,2920,2920,11
3780615471166,1390351581246,2021-05-05 14:15:02,234.95,2920,2920,11
3780624941118,1390356693054,2021-05-05 14:19:53,234,9900,9900,1
3780628348990,1398950985790,2021-05-05 14:21:37,75,5230,5230,1
3780646305854,5076996980798,2021-05-05 14:30:40,986.1,2880,2880,6
3780659675198,3639394598974,2021-05-05 14:37:23,238,6230,6230,1
3780671176766,2954052468798,2021-05-05 14:43:11,308.1,7430,7430,1
3780673306686,1399522656318,2021-05-05 14:44:15,161,8600,8600,1
3780696277054,1392877240382,2021-05-05 14:56:31,309.05,2640,2640,1
3780755390526,5122152398910,2021-05-05 15:27:36,463.15,8410,8410,10
3780871389246,5122472083518,2021-05-05 16:09:05,254.25,9681,9681,1
3780912414782,2961957879870,2021-05-05 16:30:24,188,5642,5642,1
3780941774910,3376847913022,2021-05-05 16:45:51,193.95,8881,8881,1
3780955406398,5122528575550,2021-05-05 16:52:25,290.1,4990,4990,1
3781001281598,1399580491838,2021-05-05 17:08:48,418.05,8200,8200,11
3781010554942,5122558820414,2021-05-05 17:11:25,114,4200,4200,1
3781018157118,5122568388670,2021-05-05 17:13:41,468,8260,8260,10
3781031133246,5072402415678,2021-05-05 17:17:55,234.95,5935,5935,11
3781031329854,5122577727550,2021-05-05 17:17:57,1198,5600,5600,4
3781160370238,1391428468798,2021-05-05 17:57:41,898,2100,2100,4
3781160370238,1391428468798,2021-05-05 17:57:41,898,2100,2100,4
3781165318206,3523540353086,2021-05-05 17:59:08,324,2000,2000,7
3781165482046,5122419884094,2021-05-05 17:59:08,2745,27350,27350,3
3781197987902,5122696216638,2021-05-05 18:09:35,263,8740,8740,1
3781227610174,5122711519294,2021-05-05 18:22:36,234,5210,5210,1
3781228757054,5122720759870,2021-05-05 18:23:04,318,3790,3790,1
3781277220926,1396722729022,2021-05-05 18:43:55,109,1650,1650,6
3781298782270,1394487459902,2021-05-05 18:53:35,438,6650,6650,1
3781322506302,5118095425598,2021-05-05 19:03:16,456.95,4173,4173,7
3781323227198,5122812805182,2021-05-05 19:03:36,678.3,3100,3100,4
3781323227198,5122812805182,2021-05-05 19:03:36,678.3,3100,3100,4
3781376245822,5122854223934,2021-05-05 19:27:46,126,6640,6640,1
3781400068158,1390529282110,2021-05-05 19:39:20,218.1,3000,3000,6
3781406883902,3235331604542,2021-05-05 19:43:03,421.6,2750,2750,4
3781418549310,5122884173886,2021-05-05 19:48:40,68,4060,4060,1
3781475369022,5122929819710,2021-05-05 20:15:11,107,2300,2300,1
3781524422718,1396068155454,2021-05-05 20:32:22,234,7100,7100,10
3781566726206,5122976514110,2021-05-05 20:47:01,279,6500,6500,1
3781589827646,5122978709566,2021-05-05 20:57:53,3518.5,2791,2791,4
3781610405950,5122997977150,2021-05-05 21:08:16,234.95,7830,7830,6
3781610405950,5122997977150,2021-05-05 21:08:16,234.95,7830,7830,6
3781749473342,1394750390334,2021-05-05 22:31:14,234,4070,4070,1
3781919539262,5123261890622,2021-05-06 00:36:13,898,8230,8230,4
3782195478590,5123471802430,2021-05-06 03:57:05,279,9400,9400,1
3782270025790,5123528818750,2021-05-06 05:13:55,253,2400,2400,1
3782280642622,5123534553150,2021-05-06 05:24:48,438,2300,2300,10
3782359220286,5123569123390,2021-05-06 06:21:13,142.35,8520,8520,10
3782365118526,1389765722174,2021-05-06 06:30:13,119.95,1973,1973,11
3782369869886,5123580461118,2021-05-06 06:37:41,898,8530,8530,4
3782387859518,5123585343550,2021-05-06 07:08:27,933.3,6000,6000,4
3782391332926,5123598680126,2021-05-06 07:13:06,234,8920,8920,1
3782394445886,3139526000702,2021-05-06 07:17:30,188,3300,3300,1
3782404145214,3625842638910,2021-05-06 07:29:45,318.95,7100,7100,7
3782427148350,5123630071870,2021-05-06 08:06:36,234.95,3730,3730,1
3782448676926,5122406285374,2021-05-06 08:35:49,1346.4,2880,2880,4
3782449332286,1390780481598,2021-05-06 08:36:35,158,2650,2650,11
3782451429438,5123647373374,2021-05-06 08:39:40,178,1755,1755,1
3782465716286,5123662053438,2021-05-06 09:02:05,123,8305,8305,1
3782505103422,5123662774334,2021-05-06 09:35:22,234,4600,4600,1
3782511493182,1393038786622,2021-05-06 09:39:41,234,5932,5932,1
3782580404286,5123703603262,2021-05-06 10:24:19,438,4600,4600,10
3782646005822,5123764060222,2021-05-06 11:35:54,277,6520,6520,1
3782737985598,5025356120126,2021-05-06 12:51:41,127,2860,2860,7
3782747619390,5123844735038,2021-05-06 12:58:27,318,8250,8250,1
3782797590590,1399291510846,2021-05-06 13:21:41,378.95,7870,7870,6
3782797590590,1399291510846,2021-05-06 13:21:41,378.95,7870,7870,6
3782818889790,5066984554558,2021-05-06 13:35:17,1592,9000,9000,4
3782819446846,5071071576126,2021-05-06 13:35:42,138,6950,6950,11
3782841532478,2654066442302,2021-05-06 13:50:21,234,5853,5853,1
3782899171390,3657627697214,2021-05-06 14:24:37,214.5,9500,9500,6
3782928367678,5123650256958,2021-05-06 14:41:06,662.15,,,4
3782971981886,3292564357182,2021-05-06 15:04:11,234,4600,4600,1
3782983319614,3302751240254,2021-05-06 15:10:04,146,2200,2200,1
3783005470782,5124018405438,2021-05-06 15:22:33,240,1724,1724,1
3783126220862,5121231093822,2021-05-06 16:04:15,509.15,5250,5250,6
3783137722430,1391771254846,2021-05-06 16:09:32,120,9400,9400,1
3783151091774,1391738388542,2021-05-06 16:16:06,188.95,2620,2620,6
3783167443006,2931921911870,2021-05-06 16:23:12,525,4653,4653,10
3783288651838,1398012117054,2021-05-06 17:20:03,143.25,2660,2660,1
3783338065982,5124243161150,2021-05-06 17:45:09,234,2450,2450,1
3783369588798,3577408913470,2021-05-06 17:59:43,171.4,9230,9230,11
3783377649726,5124273930302,2021-05-06 18:03:24,240,4140,4140,1
3783398031422,5124283924542,2021-05-06 18:13:33,318.95,5270,5270,1
3783417888830,5124299423806,2021-05-06 18:24:03,318,7700,7700,1
3783594475582,5123608674366,2021-05-06 19:49:53,629.1,8420,8420,1
3783676723262,5124487381054,2021-05-06 20:34:10,304.05,4330,4330,1
3783684489278,5124494196798,2021-05-06 20:38:05,549,4100,4100,10
3783724171326,5124522410046,2021-05-06 20:59:37,698,5892,5892,7
3783774404670,3020593266750,2021-05-06 21:30:31,438,7100,7100,6
3783796424766,5124575789118,2021-05-06 21:44:06,234,7100,7100,1
3783841415230,3013974982718,2021-05-06 22:11:37,778,8600,8600,4
3783895875646,5124648599614,2021-05-06 22:49:45,234.95,4050,4050,1
3785008578622,5125420089406,2021-05-07 13:24:14,214,2800,2800,6
3785124708414,5125489950782,2021-05-07 14:25:01,424.2,3320,3320,6
3785238773822,5125568299070,2021-05-07 15:24:50,468,2200,2200,1
3785402908734,5125645729854,2021-05-07 16:34:44,208.1,2770,2770,1
3785476735038,5125704417342,2021-05-07 17:10:12,429,9280,9280,1
3785476735038,5125704417342,2021-05-07 17:10:12,429,9280,9280,1
3785476735038,5125704417342,2021-05-07 17:10:12,429,9280,9280,1
3785476735038,5125704417342,2021-05-07 17:10:12,429,9280,9280,1
3785579626558,2916135108670,2021-05-07 17:47:00,179,2625,2625,11
3785638412350,5125806784574,2021-05-07 18:13:06,87,8930,8930,1
3785863921726,5125955846206,2021-05-07 19:56:06,1137,8800,8800,4
3785863921726,5125955846206,2021-05-07 19:56:06,1137,8800,8800,4
3785889120318,5125966331966,2021-05-07 20:08:10,538,6700,6700,1
3786139238462,5126145736766,2021-05-07 22:34:22,538,2610,2610,10
3786139238462,5126145736766,2021-05-07 22:34:22,538,2610,2610,10
3786262773822,5126245023806,2021-05-08 00:03:35,214,4140,4140,1
3786696163390,5126566772798,2021-05-08 06:19:08,175,3300,3300,1
3786696163390,5126566772798,2021-05-08 06:19:08,175,3300,3300,1
3786703372350,5083398340670,2021-05-08 06:31:24,98,6000,6000,11
3786703372350,5083398340670,2021-05-08 06:31:24,98,6000,6000,11
3786704977982,5126577684542,2021-05-08 06:33:23,317,3600,3600,1
3786704977982,5126577684542,2021-05-08 06:33:23,317,3600,3600,1
3786726867006,5126598852670,2021-05-08 07:11:31,64,2635,2635,1
3786726867006,5126598852670,2021-05-08 07:11:31,64,2635,2635,1
3786735583294,5126605897790,2021-05-08 07:26:27,234.95,5250,5250,1
3786735583294,5126605897790,2021-05-08 07:26:27,234.95,5250,5250,1
3786756128830,5126624116798,2021-05-08 07:58:10,240,5592,5592,1
3786756128830,5126624116798,2021-05-08 07:58:10,240,5592,5592,1
3786795876414,5126660096062,2021-05-08 09:04:54,438,6600,6600,6
3786795876414,5126660096062,2021-05-08 09:04:54,438,6600,6600,6
3786800136254,5126661898302,2021-05-08 09:09:57,84,6330,6330,1
3786800136254,5126661898302,2021-05-08 09:09:57,84,6330,6330,1
3786816159806,3682455388222,2021-05-08 09:27:39,178,6200,6200,11
3786816159806,3682455388222,2021-05-08 09:27:39,178,6200,6200,11
3786854203454,1390663368766,2021-05-08 10:00:22,188,2650,2650,11
3786854203454,1390663368766,2021-05-08 10:00:22,188,2650,2650,11
3786876420158,5126697877566,2021-05-08 10:21:27,2197,3400,3400,4
3786876420158,5126697877566,2021-05-08 10:21:27,2197,3400,3400,4
3786882220094,5126705479742,2021-05-08 10:30:03,264,64,64,1
3786882220094,5126705479742,2021-05-08 10:30:03,264,64,64,1
3786899554366,5126640042046,2021-05-08 10:56:01,131.15,8830,8830,1
3786899554366,5126640042046,2021-05-08 10:56:01,131.15,8830,8830,1
3786900996158,2755667099710,2021-05-08 10:57:53,158,2750,2750,1
3786900996158,2755667099710,2021-05-08 10:57:53,158,2750,2750,1
3786903617598,5126719766590,2021-05-08 11:01:48,234,4300,4300,1
3786903617598,5126719766590,2021-05-08 11:01:48,234,4300,4300,1
3786930192446,1396156170302,2021-05-08 11:36:01,188,6800,6800,1
3786930192446,1396156170302,2021-05-08 11:36:01,188,6800,6800,1
3786930749502,1399012163646,2021-05-08 11:36:36,83.95,5871,5871,1
3786930749502,1399012163646,2021-05-08 11:36:36,83.95,5871,5871,1
3786986291262,5126796935230,2021-05-08 12:35:12,279.15,5000,5000,1
3786986291262,5126796935230,2021-05-08 12:35:12,279.15,5000,5000,1
3787057758270,5126834913342,2021-05-08 13:17:43,303.1,3650,3650,1
3787057758270,5126834913342,2021-05-08 13:17:43,303.1,3650,3650,1
3787111596094,3376900309054,2021-05-08 14:01:15,198,6740,6740,1
3787111596094,3376900309054,2021-05-08 14:01:15,198,6740,6740,1
3787138891838,5025356120126,2021-05-08 14:20:51,166,2860,2860,7
3787138891838,5025356120126,2021-05-08 14:20:51,166,2860,2860,7
3787246764094,5126990594110,2021-05-08 15:29:48,68,6000,6000,1
3787246764094,5126990594110,2021-05-08 15:29:48,68,6000,6000,1
3787528273982,5127174651966,2021-05-08 17:50:31,488,6670,6670,1
3787528273982,5127174651966,2021-05-08 17:50:31,488,6670,6670,1
3787601084478,3670309699646,2021-05-08 18:29:57,568,7570,7570,10
3787601084478,3670309699646,2021-05-08 18:29:57,568,7570,7570,10
3787714330686,5044508688446,2021-05-08 19:35:30,325.2,2100,2100,6
3787714330686,5044508688446,2021-05-08 19:35:30,325.2,2100,2100,6
3787717378110,5127372079166,2021-05-08 19:37:11,234,7850,7850,1
3787717378110,5127372079166,2021-05-08 19:37:11,234,7850,7850,1
3787766431806,5127414513726,2021-05-08 20:07:41,234,7430,7430,1
3787766431806,5127414513726,2021-05-08 20:07:41,234,7430,7430,1
3787994464318,5127587790910,2021-05-08 22:31:36,443.1,4684,4684,1
3787994464318,5127587790910,2021-05-08 22:31:36,443.1,4684,4684,1
3788419563582,5125294194750,2021-05-09 05:40:40,234.95,8410,8410,7
3788419563582,5125294194750,2021-05-09 05:40:40,234.95,8410,8410,7
3788444041278,1390777991230,2021-05-09 06:03:31,509,6052,6052,4
3788444041278,1390777991230,2021-05-09 06:03:31,509,6052,6052,4
3788465143870,5034849828926,2021-05-09 06:06:55,338,7430,7430,7
3788465143870,5034849828926,2021-05-09 06:06:55,338,7430,7430,7
3788473335870,5128006991934,2021-05-09 06:10:48,488,5000,5000,6
3788473335870,5128006991934,2021-05-09 06:10:48,488,5000,5000,6
3788473335870,5128006991934,2021-05-09 06:10:48,488,5000,5000,6
3788484608062,3444165279806,2021-05-09 06:33:22,763.2,4760,4760,1
3788484608062,3444165279806,2021-05-09 06:33:22,763.2,4760,4760,1
3788488376382,5128051032126,2021-05-09 06:39:51,898,8520,8520,10
3788488376382,5128051032126,2021-05-09 06:39:51,898,8520,8520,10
3788501614654,3396402249790,2021-05-09 07:02:12,388,6372,6372,1
3788501614654,3396402249790,2021-05-09 07:02:12,388,6372,6372,1
3788503973950,5128092942398,2021-05-09 07:04:18,1996,9492,9492,4
3788503973950,5128092942398,2021-05-09 07:04:18,1996,9492,9492,4
3788510134334,1392099917886,2021-05-09 07:09:05,317.95,2720,2720,1
3788510134334,1392099917886,2021-05-09 07:09:05,317.95,2720,2720,1
3788533235774,5128107589694,2021-05-09 07:28:08,798,8870,8870,10
3788533235774,5128107589694,2021-05-09 07:28:08,798,8870,8870,10
3788533366846,3105949057086,2021-05-09 07:28:27,127,7900,7900,6
3788533366846,3105949057086,2021-05-09 07:28:27,127,7900,7900,6
3788537233470,5128109031486,2021-05-09 07:32:39,234,8830,8830,1
3788537233470,5128109031486,2021-05-09 07:32:39,234,8830,8830,1
3788584452158,5037739671614,2021-05-09 08:36:50,449.1,1304,1304,11
3788584452158,5037739671614,2021-05-09 08:36:50,449.1,1304,1304,11
3788594446398,1391653355582,2021-05-09 08:52:40,234,8970,8970,6
3788594446398,1391653355582,2021-05-09 08:52:40,234,8970,8970,6
3788607881278,3705431916606,2021-05-09 09:08:10,214.5,6100,6100,11
3788607881278,3705431916606,2021-05-09 09:08:10,214.5,6100,6100,11
3788680167486,5128280932414,2021-05-09 10:08:56,556,2970,2970,10
3788680167486,5128280932414,2021-05-09 10:08:56,556,2970,2970,10
3788683051070,2956475269182,2021-05-09 10:13:12,347,2450,2450,1
3788683051070,2956475269182,2021-05-09 10:13:12,347,2450,2450,1
3788730433598,3503659778110,2021-05-09 11:13:38,234,8220,8220,6
3788730433598,3503659778110,2021-05-09 11:13:38,234,8220,8220,6
3788745113662,5128364720190,2021-05-09 11:27:35,214.5,5250,5250,1
3788745113662,5128364720190,2021-05-09 11:27:35,214.5,5250,5250,1
3788766412862,5128380416062,2021-05-09 11:47:34,425.1,8930,8930,1
3788766412862,5128380416062,2021-05-09 11:47:34,425.1,8930,8930,1
3788782305342,3709818273854,2021-05-09 12:00:52,549,2680,2680,4
3788782305342,3709818273854,2021-05-09 12:00:52,549,2680,2680,4
3788925337662,5128057716798,2021-05-09 13:22:55,178,5750,5750,1
3788925337662,5128057716798,2021-05-09 13:22:55,178,5750,5750,1
3788985532478,5128661172286,2021-05-09 14:01:43,84,8680,8680,1
3788985532478,5128661172286,2021-05-09 14:01:43,84,8680,8680,1
3789013188670,5081711181886,2021-05-09 14:19:51,68.95,9370,9370,11
3789013188670,5081711181886,2021-05-09 14:19:51,68.95,9370,9370,11
3789015187518,1396082737214,2021-05-09 14:21:01,68,7200,7200,1
3789015187518,1396082737214,2021-05-09 14:21:01,68,7200,7200,1
3789102317630,5128922103870,2021-05-09 15:11:50,474.3,8680,8680,6
3789102317630,5128922103870,2021-05-09 15:11:50,474.3,8680,8680,6
3789102317630,5128922103870,2021-05-09 15:11:50,474.3,8680,8680,6
3789102317630,5128922103870,2021-05-09 15:11:50,474.3,8680,8680,6
3789107331134,5128930394174,2021-05-09 15:14:33,338.95,8210,8210,1
3789107331134,5128930394174,2021-05-09 15:14:33,338.95,8210,8210,1
3789142491198,5128969650238,2021-05-09 15:34:57,798,8500,8500,10
3789142491198,5128969650238,2021-05-09 15:34:57,798,8500,8500,10
3789165592638,5128759017534,2021-05-09 15:48:31,224.25,5000,5000,1
3789165592638,5128759017534,2021-05-09 15:48:31,224.25,5000,5000,1
3789176438846,5128995405886,2021-05-09 15:55:11,332,9260,9260,1
3789176438846,5128995405886,2021-05-09 15:55:11,332,9260,9260,1
3789218545726,5129010741310,2021-05-09 16:05:31,1795,8471,8471,4
3789218545726,5129010741310,2021-05-09 16:05:31,1795,8471,8471,4
3789253705790,3577440567358,2021-05-09 16:24:52,468,6710,6710,10
3789253705790,3577440567358,2021-05-09 16:24:52,468,6710,6710,10
3789322158142,5129087582270,2021-05-09 17:04:25,898,7620,7620,10
3789322158142,5129087582270,2021-05-09 17:04:25,898,7620,7620,10
3789388283966,5129141289022,2021-05-09 17:43:22,488,7850,7850,1
3789388283966,5129141289022,2021-05-09 17:43:22,488,7850,7850,1
3789407879230,5129153871934,2021-05-09 17:55:35,1098,2620,2620,4
3789407879230,5129153871934,2021-05-09 17:55:35,1098,2620,2620,4
3789407879230,5129153871934,2021-05-09 17:55:35,1098,2620,2620,4
3789457326142,3048368439358,2021-05-09 18:25:14,97,8700,8700,1
3789457326142,3048368439358,2021-05-09 18:25:14,97,8700,8700,1
3789468336190,5129201352766,2021-05-09 18:32:00,178,5600,5600,1
3789468336190,5129201352766,2021-05-09 18:32:00,178,5600,5600,1
3789542719550,5129258565694,2021-05-09 19:16:03,488.95,8600,8600,1
3789542719550,5129258565694,2021-05-09 19:16:03,488.95,8600,8600,1
3789611171902,5129311944766,2021-05-09 19:57:42,468,6430,6430,1
3789611171902,5129311944766,2021-05-09 19:57:42,468,6430,6430,1
3789629194302,1391658238014,2021-05-09 20:07:29,64,5853,5853,11
3789629194302,1391658238014,2021-05-09 20:07:29,64,5853,5853,11
3789674676286,5129354084414,2021-05-09 20:33:59,396,9850,9850,1
3789674676286,5129354084414,2021-05-09 20:33:59,396,9850,9850,1
3789701611582,5129382756414,2021-05-09 20:51:22,868,2605,2605,10
3789701611582,5129382756414,2021-05-09 20:51:22,868,2605,2605,10
3789705936958,5129383182398,2021-05-09 20:53:51,1647,4700,4700,4
3789705936958,5129383182398,2021-05-09 20:53:51,1647,4700,4700,4
3789706887230,5129386033214,2021-05-09 20:54:26,264,6430,6430,1
3789706887230,5129386033214,2021-05-09 20:54:26,264,6430,6430,1
3789716226110,5129386590270,2021-05-09 21:00:07,177.05,3500,3500,1
3789716226110,5129386590270,2021-05-09 21:00:07,177.05,3500,3500,1
3789748895806,5129420505150,2021-05-09 21:23:23,468,7600,7600,1
3789748895806,5129420505150,2021-05-09 21:23:23,468,7600,7600,1
3789748895806,5129420505150,2021-05-09 21:23:23,468,7600,7600,1
