,customer_id,makes_purchase,last_transaction_date,recency,recency_score,frequency,frequency_score,total_revenue,total_revenue_score,rfm_score,rfm_segment,billing_zip_stem,segment
10315,3736351211582,0,2021-02-16 22:17:02,133,1,1,0,239.95,0,1,low,86,1
10316,3736440569918,0,2021-02-16 22:54:00,133,1,1,0,188.0,0,1,low,67,1
10317,3736450924606,0,2021-02-16 23:05:30,133,1,1,0,298.0,0,1,low,60,1
10318,3736472518718,0,2021-02-16 23:24:46,132,1,1,0,117.95,0,1,low,64,1
10319,3736599691326,0,2021-02-17 01:44:43,132,1,1,0,138.0,0,1,low,93,6
10320,3736686428222,0,2021-02-17 03:18:39,132,1,1,0,178.0,0,1,low,83,1
10321,3736834506814,0,2021-02-17 06:58:18,132,1,1,0,1194.0,1,2,low,74,4
10322,3736837947454,0,2021-02-17 07:04:49,132,1,1,0,208.0,0,1,low,32,1
10323,2956620398654,1,2021-02-17 07:06:06,132,1,1,0,77.0,0,1,low,34,11
10324,3736855478334,0,2021-02-17 07:43:01,132,1,1,0,369.95,0,1,low,85,1
10325,3735929323582,0,2021-02-17 08:06:12,132,1,1,0,414.2,0,1,low,94,4
10326,2880294912062,0,2021-02-17 08:06:14,132,1,1,0,610.3,1,2,low,89,10
10327,3736884903998,0,2021-02-17 08:43:00,132,1,1,0,188.95,0,1,low,78,1
10328,1395305218110,0,2021-02-17 08:44:41,132,1,1,0,267.0,0,1,low,67,6
10329,3736890507326,0,2021-02-17 08:54:32,132,1,1,0,217.0,0,1,low,87,1
10330,3736905252926,0,2021-02-17 09:29:23,132,1,1,0,1497.0,1,2,low,99,4
10331,3736913084478,0,2021-02-17 09:53:08,132,1,1,0,684.0,1,2,low,60,6
10332,1391807922238,0,2021-02-17 10:12:44,132,1,1,0,142.0,0,1,low,62,1
10333,3736855773246,0,2021-02-17 10:24:24,132,1,1,0,69.0,0,1,low,67,1
10334,3736956305470,0,2021-02-17 11:03:29,132,1,1,0,229.95,0,1,low,25,1
10335,3736946901054,0,2021-02-17 11:08:06,132,1,1,0,228.0,0,1,low,92,6
10336,3736862457918,0,2021-03-11 02:30:10,110,2,2,1,162.85,0,3,low,27,11
10337,3736971116606,0,2021-02-17 11:29:04,132,1,1,0,595.0,1,2,low,64,4
10338,3737013813310,0,2021-02-17 12:43:02,132,1,1,0,244.0,0,1,low,52,1
10339,3737024233534,0,2021-02-17 12:57:00,132,1,1,0,238.0,0,1,low,41,1
10340,3737035407422,0,2021-02-17 13:15:14,132,1,1,0,239.95,0,1,low,35,1
10341,3737075449918,0,2021-05-04 08:25:23,56,3,3,2,387.0,0,5,high,98,11
10342,3737137446974,0,2021-02-17 15:17:05,132,1,1,0,194.0,0,1,low,86,1
10343,1391501049918,0,2021-03-15 07:09:09,106,2,2,1,363.0,0,3,low,55,4
10344,3737104875582,0,2021-02-17 16:04:23,132,1,1,0,188.0,0,1,low,68,1
10345,3737221726270,0,2021-02-17 16:35:12,132,1,1,0,595.0,1,2,low,36,3
10346,3737247678526,0,2021-02-17 17:01:30,132,1,1,0,1059.95,1,2,low,76,4
10347,3737328713790,0,2021-02-17 18:12:51,132,1,1,0,208.0,0,1,low,79,1
10348,3737436389438,0,2021-02-17 19:34:19,132,1,1,0,250.65,0,1,low,96,1
10349,3737449726014,0,2021-02-17 19:46:55,132,1,1,0,58.0,0,1,low,42,1
10350,3737450250302,0,2021-02-17 19:48:18,132,1,1,0,149.0,0,1,low,36,1
10351,3737450545214,0,2021-02-17 19:49:20,132,1,1,0,437.0,0,1,low,27,10
10352,3737564545086,0,2021-02-17 21:24:49,132,1,1,0,274.0,0,1,low,28,1
10353,3737754763326,0,2021-02-18 00:43:54,131,2,1,0,437.0,0,2,low,45,3
10354,3738023297086,0,2021-02-26 12:07:05,123,2,2,1,2213.4,2,5,high,71,4
10355,1389882376254,0,2021-02-18 08:06:00,131,2,1,0,198.8,0,2,low,49,1
10356,1389900726334,0,2021-02-18 08:22:27,131,2,1,0,1020.0,1,3,low,34,6
10357,3439428304958,0,2021-02-18 08:25:28,131,2,1,0,111.15,0,2,low,40,1
10358,1389258833982,0,2021-03-03 22:54:01,118,2,2,1,141.0,0,3,low,84,11
10359,3738080772158,0,2021-02-18 08:38:43,131,2,1,0,268.0,0,2,low,24,1
10360,3738083786814,0,2021-02-18 08:44:34,131,2,1,0,538.95,0,2,low,16,10
10361,3149075906622,0,2021-02-18 08:47:10,131,2,1,0,204.0,0,2,low,87,1
10362,3738088112190,0,2021-02-18 08:50:32,131,2,1,0,92.0,0,2,low,64,1
10363,1390769078334,0,2021-02-18 08:54:42,131,2,1,0,79.0,0,2,low,57,1
10364,2954816290878,0,2021-02-18 09:28:46,131,2,1,0,116.0,0,2,low,30,1
10365,3738140868670,0,2021-02-18 10:38:34,131,2,1,0,69.0,0,2,low,78,1
10366,3738149912638,0,2021-02-18 10:56:08,131,2,1,0,438.95,0,2,low,47,10
10367,3738196049982,0,2021-02-23 12:07:46,126,2,2,1,1242.1,1,4,mid,26,3
10368,1390327365694,0,2021-06-29 17:54:26,0,3,2,1,285.0,0,4,mid,27,11
10369,3738253131838,0,2021-02-18 13:34:46,131,2,1,0,188.95,0,2,low,21,1
10370,1394664177726,0,2021-02-18 14:55:32,131,2,1,0,188.0,0,2,low,88,1
10371,3738322927678,0,2021-02-18 14:57:56,131,2,1,0,239.0,0,2,low,27,1
10372,3369572401214,0,2021-02-24 17:48:29,125,2,2,1,924.0,1,4,mid,42,10
10373,3738355662910,0,2021-03-23 12:50:43,98,2,2,1,446.0,0,3,low,26,11
10374,3738358743102,0,2021-02-18 15:33:03,131,2,1,0,155.0,0,2,low,27,1
10375,3738370441278,0,2021-02-18 15:47:48,131,2,1,0,134.0,0,2,low,36,1
10376,3738380369982,0,2021-02-18 15:53:54,131,2,1,0,30.0,0,2,low,90,1
10377,3738386595902,0,2021-02-18 15:58:37,131,2,1,0,96.0,0,2,low,94,1
10378,2793358786622,0,2021-02-18 18:07:11,131,2,1,0,161.0,0,2,low,26,1
10379,3738573635646,0,2021-02-18 18:25:06,131,2,1,0,177.0,0,2,low,47,1
10380,3738603126846,0,2021-02-18 18:50:32,131,2,1,0,197.0,0,2,low,32,1
10381,3715641245758,0,2021-02-18 23:14:44,131,2,1,0,178.95,0,2,low,14,3
10382,3739030716478,0,2021-02-18 23:53:36,130,2,1,0,538.0,0,2,low,26,10
10383,3739149762622,0,2021-02-19 01:45:51,130,2,1,0,111.0,0,2,low,40,1
10384,3739236794430,0,2021-02-19 02:44:39,130,2,1,0,194.0,0,2,low,46,1
10385,3739471118398,0,2021-02-19 07:42:47,130,2,1,0,554.4,0,2,low,46,4
10386,3739504312382,0,2021-02-19 08:48:32,130,2,1,0,103.0,0,2,low,66,1
10387,3739512766526,0,2021-02-19 09:06:01,130,2,1,0,754.0,1,3,low,29,10
10388,3739521286206,0,2021-02-19 09:22:59,130,2,1,0,188.0,0,2,low,83,1
10389,1395358564414,0,2021-02-19 10:06:02,130,2,1,0,64.0,0,2,low,65,1
10390,3074248245310,0,2021-02-19 10:37:23,130,2,1,0,141.05,0,2,low,29,1
10391,3739571290174,0,2021-02-19 11:00:27,130,2,1,0,97.0,0,2,low,89,1
10392,3739471937598,0,2021-02-19 12:20:18,130,2,1,0,1356.6,1,3,low,90,4
10393,3739665891390,0,2021-02-19 13:33:59,130,2,1,0,128.0,0,2,low,33,1
10394,3127105159230,0,2021-02-19 15:14:06,130,2,1,0,519.2,0,2,low,89,3
10395,3739810725950,0,2021-02-19 15:57:13,130,2,1,0,1647.0,1,3,low,67,3
10396,1393747820606,0,2021-03-07 22:59:41,114,2,2,1,1012.1,1,4,mid,40,10
10397,3739898871870,0,2021-02-19 17:12:16,130,2,1,0,124.5,0,2,low,62,1
10398,3739953201214,0,2021-02-19 17:57:19,130,2,1,0,594.0,1,3,low,70,4
10399,3286042542142,0,2021-02-19 18:10:53,130,2,1,0,488.0,0,2,low,34,10
10400,3740002222142,0,2021-02-19 18:37:34,130,2,1,0,293.15,0,2,low,27,1
10401,3740058124350,0,2021-02-19 19:27:06,130,2,1,0,166.95,0,2,low,49,1
10402,3740317122622,0,2021-02-19 23:29:00,129,2,1,0,217.2,0,2,low,47,1
10403,3740604366910,0,2021-02-20 05:13:02,129,2,1,0,1078.2,1,3,low,87,4
10404,2836278739006,0,2021-02-20 05:26:03,129,2,1,0,898.2,1,3,low,26,4
10405,3740650209342,0,2021-02-20 06:37:38,129,2,1,0,998.0,1,3,low,27,4
10406,3740672065598,0,2021-06-16 14:53:54,13,3,2,1,556.0,0,4,mid,46,11
10407,3740681142334,0,2021-02-20 07:44:48,129,2,1,0,762.45,1,3,low,66,10
10408,3740704047166,0,2021-02-20 08:28:05,129,2,1,0,164.1,0,2,low,26,3
10409,3740714729534,0,2021-02-20 08:50:53,129,2,1,0,488.0,0,2,low,60,10
10410,3740725510206,0,2021-02-20 09:12:29,129,2,1,0,128.0,0,2,low,34,1
10411,3740726034494,0,2021-02-20 09:13:54,129,2,1,0,178.0,0,2,low,74,1
10412,1392885268542,0,2021-02-20 09:17:20,129,2,1,0,178.0,0,2,low,67,3
10413,3740728426558,0,2021-02-24 06:30:42,125,2,2,1,476.0,0,3,low,21,7
10414,3740753264702,0,2021-02-20 10:14:08,129,2,1,0,77.0,0,2,low,95,1
10415,3740755525694,0,2021-02-20 10:20:37,129,2,1,0,323.0,0,2,low,27,1
10416,3740758966334,0,2021-02-20 10:27:17,129,2,1,0,998.0,1,3,low,80,4
10417,3740795076670,0,2021-02-20 11:44:24,129,2,1,0,184.0,0,2,low,92,1
10418,3740840591422,0,2021-02-20 13:05:26,129,2,1,0,499.65,0,2,low,46,1
10419,3740879880254,0,2021-02-20 13:51:25,129,2,1,0,68.0,0,2,low,82,1
10420,3740899049534,0,2021-02-20 14:12:56,129,2,1,0,898.0,1,3,low,67,4
10421,1390583906366,0,2021-02-20 14:40:52,129,2,1,0,532.0,0,2,low,84,4
10422,3740941910078,0,2021-02-20 15:01:55,129,2,1,0,307.2,0,2,low,65,1
10423,3740941549630,0,2021-02-20 15:02:37,129,2,1,0,235.2,0,2,low,26,1
10424,3740985425982,0,2021-02-20 15:43:48,129,2,1,0,538.0,0,2,low,30,10
10425,3741005119550,0,2021-02-20 16:06:14,129,2,1,0,265.0,0,2,low,85,1
10426,3381404237886,0,2021-02-20 16:11:22,129,2,1,0,488.0,0,2,low,42,3
10427,3741022552126,0,2021-02-20 16:22:09,129,2,1,0,188.0,0,2,low,67,1
10428,3741052502078,0,2021-02-20 16:47:28,129,2,1,0,128.0,0,2,low,75,1
10429,3741059448894,0,2021-02-20 16:53:40,129,2,1,0,128.0,0,2,low,96,1
10430,3393732575294,0,2021-02-20 17:17:40,129,2,1,0,219.0,0,2,low,29,1
10431,3741295083582,0,2021-02-20 20:18:47,129,2,1,0,218.95,0,2,low,84,1
10432,3741241114686,0,2021-02-20 20:37:13,129,2,1,0,237.0,0,2,low,87,6
10433,3741384114238,0,2021-02-20 21:37:07,129,2,1,0,489.05,0,2,low,35,10
10434,3741443326014,0,2021-02-20 22:31:04,129,2,1,0,237.0,0,2,low,26,6
10435,3741452009534,0,2021-02-20 22:40:01,129,2,1,0,149.0,0,2,low,23,1
10436,3741469835326,0,2021-02-20 22:56:43,129,2,1,0,437.95,0,2,low,86,10
10437,3741482975294,0,2021-02-20 23:09:04,129,2,1,0,199.0,0,2,low,93,1
10438,3741823959102,0,2021-02-21 06:34:30,128,2,1,0,546.0,0,2,low,19,10
10439,3741845979198,0,2021-02-21 07:20:17,128,2,1,0,239.0,0,2,low,78,1
10440,3741859545150,0,2021-02-21 07:52:29,128,2,1,0,224.1,0,2,low,90,1
10441,3741874782270,0,2021-02-21 08:25:59,128,2,1,0,290.15,0,2,low,30,1
10442,3741884121150,0,2021-02-21 08:43:01,128,2,1,0,38.0,0,2,low,92,1
10443,3741904273470,0,2021-02-21 09:24:35,128,2,1,0,147.0,0,2,low,59,1
10444,3741907877950,0,2021-03-31 14:42:41,90,2,3,2,645.2,1,5,high,21,11
10445,3741921738814,0,2021-02-21 09:59:17,128,2,1,0,238.0,0,2,low,92,1
10446,3741928620094,0,2021-02-21 10:17:17,128,2,1,0,667.0,1,3,low,36,4
10447,3741954670654,0,2021-02-21 11:02:54,128,2,1,0,998.0,1,3,low,59,4
10448,3742015160382,0,2021-02-21 12:30:58,128,2,1,0,988.2,1,3,low,57,4
10449,3356553543742,0,2021-02-21 14:32:33,128,2,1,0,217.95,0,2,low,57,1
10450,3742107828286,0,2021-02-21 14:34:14,128,2,1,0,227.0,0,2,low,75,1
10451,3742136500286,0,2021-02-21 15:02:45,128,2,1,0,341.65,0,2,low,46,1
10452,3742158159934,0,2021-02-21 15:22:33,128,2,1,0,272.0,0,2,low,49,1
10453,3742216224830,0,2021-02-21 16:14:59,128,2,1,0,437.0,0,2,low,82,10
10454,3742227791934,0,2021-02-21 16:35:38,128,2,1,0,294.0,0,2,low,80,1
10455,3742289723454,0,2021-02-21 17:19:19,128,2,1,0,2156.4,2,4,mid,23,4
10456,3742324588606,0,2021-02-21 17:46:38,128,2,1,0,312.95,0,2,low,53,1
10457,3742325801022,0,2021-04-03 04:02:42,87,2,2,1,461.0,0,3,low,45,11
10458,3742374199358,0,2021-02-21 18:26:45,128,2,1,0,220.0,0,2,low,93,1
10459,1396256505918,0,2021-02-21 21:13:53,128,2,1,0,191.1,0,2,low,26,1
10460,3742886527038,0,2021-02-22 01:47:23,127,2,1,0,317.95,0,2,low,33,3
10461,1393141809214,0,2021-02-22 04:10:35,127,2,1,0,126.0,0,2,low,47,1
10462,1390658519102,0,2021-02-22 06:49:35,127,2,1,0,133.5,0,2,low,84,1
10463,3743153651774,0,2021-02-22 06:52:16,127,2,1,0,218.1,0,2,low,87,1
10464,3743166496830,0,2021-02-22 07:19:34,127,2,1,0,138.0,0,2,low,62,1
10465,1394465898558,0,2021-02-22 08:57:11,127,2,1,0,217.0,0,2,low,47,1
10466,3743227936830,0,2021-02-22 09:29:02,127,2,1,0,77.0,0,2,low,79,1
10467,3743261720638,0,2021-02-22 10:27:24,127,2,1,0,90.0,0,2,low,74,1
10468,3743264768062,0,2021-02-22 10:38:42,127,2,1,0,1194.0,1,3,low,37,4
10469,3247863955518,0,2021-04-25 15:45:29,65,2,2,1,389.05,0,3,low,76,3
10470,3743436963902,0,2021-02-22 14:51:27,127,2,1,0,178.0,0,2,low,32,1
10471,3743437455422,0,2021-02-22 14:53:12,127,2,1,0,58.0,0,2,low,47,1
10472,1395087409214,0,2021-02-22 14:56:17,127,2,1,0,317.0,0,2,low,32,1
10473,3743464226878,0,2021-02-22 15:18:53,127,2,1,0,19.0,0,2,low,94,1
10474,3743485853758,0,2021-02-22 15:44:14,127,2,1,0,379.1,0,2,low,60,1
10475,3743495585854,0,2021-02-22 15:52:24,127,2,1,0,77.0,0,2,low,79,1
10476,3743499649086,0,2021-06-03 17:16:40,26,3,3,2,902.0,1,6,high,54,6
10477,1396316831806,0,2021-02-22 16:01:46,127,2,1,0,188.0,0,2,low,20,1
10478,1393536008254,0,2021-02-22 16:24:54,127,2,1,0,174.0,0,2,low,93,1
10479,1398956228670,0,2021-02-22 16:59:40,127,2,1,0,180.0,0,2,low,24,1
10480,3743615942718,0,2021-02-22 17:50:48,127,2,1,0,138.0,0,2,low,27,1
10481,3743627968574,1,2021-06-13 13:16:22,16,3,2,1,651.1,1,5,high,92,11
10482,3726645428286,0,2021-02-22 18:02:51,127,2,1,0,173.1,0,2,low,55,1
10483,3743640387646,0,2021-02-22 18:16:35,127,2,1,0,194.0,0,2,low,26,1
10484,3743709233214,0,2021-02-22 19:12:40,127,2,1,0,148.0,0,2,low,20,1
10485,3744028753982,0,2021-02-23 00:11:43,126,2,1,0,164.1,0,2,low,42,1
10486,1397145567294,0,2021-02-23 07:41:21,126,2,1,0,499.0,0,2,low,90,3
10487,1395035242558,0,2021-02-23 09:51:31,126,2,1,0,347.0,0,2,low,46,1
10488,2987905679422,0,2021-03-16 13:43:53,105,2,2,1,642.25,1,4,mid,40,11
10489,3744747487294,0,2021-02-26 16:16:30,123,2,2,1,356.0,0,3,low,26,10
10490,3744888553534,0,2021-02-23 18:03:17,126,2,1,0,443.1,0,2,low,48,10
10491,1396660731966,0,2021-02-23 19:52:55,126,2,1,0,330.0,0,2,low,43,1
10492,3745029881918,0,2021-02-23 19:55:37,126,2,1,0,1496.0,1,3,low,86,4
10493,3745036075070,0,2021-03-18 10:01:32,103,2,2,1,875.0,1,4,mid,67,11
10494,2901354315838,0,2021-02-23 21:18:49,126,2,1,0,420.65,0,2,low,47,1
10495,5021846995006,0,2021-02-24 04:48:53,125,2,1,0,183.0,0,2,low,33,1
10496,5021896376382,0,2021-02-24 06:08:25,125,2,1,0,157.0,0,2,low,24,1
10497,5021967679550,0,2021-02-24 07:43:07,125,2,1,0,188.0,0,2,low,84,1
10498,5021981540414,0,2021-02-24 08:00:21,125,2,1,0,437.0,0,2,low,26,10
10499,5021980917822,0,2021-02-24 08:01:58,125,2,1,0,128.0,0,2,low,26,1
10500,5022041407550,0,2021-02-24 09:47:57,125,2,1,0,188.95,0,2,low,67,1
10501,3736836079678,0,2021-02-24 10:39:26,125,2,1,0,536.0,0,2,low,79,10
10502,1397196947518,0,2021-02-24 11:11:38,125,2,1,0,128.0,0,2,low,30,1
10503,5022124867646,0,2021-02-24 12:17:52,125,2,1,0,149.0,0,2,low,92,1
10504,5022126506046,0,2021-02-24 12:22:07,125,2,1,0,466.0,0,2,low,26,10
10505,5022155145278,0,2021-02-24 13:12:44,125,2,1,0,508.3,0,2,low,58,10
10506,5022231887934,0,2021-02-24 14:43:06,125,2,1,0,338.0,0,2,low,23,1
10507,5022321868862,0,2021-02-24 16:15:08,125,2,1,0,205.2,0,2,low,29,1
10508,1390533050430,0,2021-03-01 07:52:31,120,2,3,2,650.0,1,5,high,26,7
10509,1389443153982,0,2021-02-24 17:06:19,125,2,1,0,190.2,0,2,low,87,1
10510,5022255513662,0,2021-03-01 21:25:21,120,2,2,1,3692.0,2,5,high,67,4
10511,5022508187710,0,2021-03-11 18:52:57,110,2,2,1,1037.95,1,4,mid,30,1
10512,1391980609598,0,2021-02-24 19:45:55,125,2,1,0,128.0,0,2,low,93,1
10513,5021953261630,0,2021-02-24 20:10:41,125,2,1,0,645.0,1,3,low,43,4
10514,5022612389950,0,2021-02-24 20:14:59,125,2,1,0,243.0,0,2,low,26,1
10515,3316137197630,0,2021-02-24 22:00:37,125,2,1,0,443.0,0,2,low,33,3
10516,5022213439550,0,2021-02-24 22:01:48,125,2,1,0,243.0,0,2,low,87,1
10517,1393969594430,0,2021-02-24 22:08:03,125,2,1,0,117.0,0,2,low,58,1
10518,5023283609662,0,2021-02-25 05:32:51,124,2,1,0,275.0,0,2,low,49,1
10519,5023408881726,0,2021-02-25 08:10:54,124,2,1,0,488.1,0,2,low,82,7
10520,1398191194174,0,2021-02-25 09:19:10,124,2,1,0,259.0,0,2,low,26,1
10521,5023445450814,0,2021-02-25 09:24:39,124,2,1,0,238.0,0,2,low,79,1
10522,5023453511742,0,2021-02-25 09:45:32,124,2,1,0,538.0,0,2,low,26,10
10523,5023454822462,0,2021-02-25 09:47:49,124,2,1,0,114.65,0,2,low,89,1
10524,5023411765310,0,2021-02-25 10:27:58,124,2,1,0,317.0,0,2,low,62,4
10525,5023479103550,0,2021-02-25 10:33:16,124,2,1,0,188.0,0,2,low,40,3
10526,1389757071422,0,2021-02-25 11:21:46,124,2,1,0,88.0,0,2,low,78,1
10527,5023519834174,0,2021-02-25 11:45:32,124,2,1,0,188.0,0,2,low,54,1
10528,5023594545214,0,2021-02-26 14:44:21,123,2,2,1,2761.0,2,5,high,57,7
10529,5023673319486,0,2021-02-25 15:12:44,124,2,1,0,145.0,0,2,low,84,1
10530,5023710806078,0,2021-02-25 15:48:25,124,2,1,0,174.15,0,2,low,22,1
10531,5023743246398,0,2021-02-25 16:21:21,124,2,1,0,204.0,0,2,low,59,1
10532,5023754649662,0,2021-02-25 16:29:36,124,2,1,0,224.1,0,2,low,26,1
10533,3007132041278,0,2021-02-25 16:45:23,124,2,1,0,58.0,0,2,low,87,1
10534,5023873531966,0,2021-02-25 17:29:00,124,2,1,0,198.0,0,2,low,28,1
10535,1393846747198,0,2021-02-25 17:51:37,124,2,1,0,245.0,0,2,low,89,1
10536,5023980879934,0,2021-03-22 11:11:54,99,2,2,1,877.9,1,4,mid,47,11
10537,5023993823294,0,2021-02-25 18:34:37,124,2,1,0,388.0,0,2,low,86,3
10538,5022504714302,0,2021-02-25 18:50:57,124,2,1,0,188.0,0,2,low,27,1
10539,5024245973054,0,2021-02-25 20:47:33,124,2,1,0,184.0,0,2,low,96,1
10540,5024319504446,0,2021-02-25 21:42:11,124,2,1,0,128.0,0,2,low,82,1
10541,5024739917886,0,2021-02-26 05:45:51,123,2,1,0,438.0,0,2,low,27,10
10542,3163902935102,0,2021-03-29 12:56:37,92,2,2,1,571.35,0,3,low,30,6
10543,2558082252862,0,2021-02-26 06:03:16,123,2,1,0,96.0,0,2,low,93,1
10544,2689964015678,0,2021-02-26 07:50:35,123,2,1,0,298.0,0,2,low,71,1
10545,3740257222718,0,2021-02-26 07:50:48,123,2,1,0,78.95,0,2,low,97,1
10546,3226167541822,0,2021-02-26 08:51:03,123,2,1,0,178.0,0,2,low,48,1
10547,2935787585598,0,2021-02-26 09:40:59,123,2,1,0,133.4,0,2,low,26,1
10548,5024874332222,0,2021-02-26 09:45:18,123,2,1,0,186.6,0,2,low,83,1
10549,5024878657598,0,2021-02-26 09:50:39,123,2,1,0,110.2,0,2,low,43,11
10550,5024880558142,0,2021-02-26 09:53:20,123,2,1,0,313.8,0,2,low,85,1
10551,5024879280190,0,2021-02-26 09:53:28,123,2,1,0,921.6,1,3,low,24,4
10552,1394102829118,0,2021-02-26 10:07:10,123,2,1,0,86.2,0,2,low,27,1
10553,5024889339966,0,2021-02-26 10:09:19,123,2,1,0,186.6,0,2,low,34,1
10554,5024894091326,0,2021-02-26 14:50:00,123,2,2,1,986.0,1,4,mid,29,10
10555,1392776806462,0,2021-02-26 10:22:45,123,2,1,0,228.6,0,2,low,37,1
10556,5024894976062,0,2021-02-26 10:23:03,123,2,1,0,119.1,0,2,low,56,1
10557,5024900612158,0,2021-02-26 10:26:11,123,2,1,0,438.2,0,2,low,87,10
10558,5024899825726,0,2021-02-26 10:26:44,123,2,1,0,444.2,0,2,low,14,10
10559,5024904380478,0,2021-02-26 10:32:05,123,2,1,0,155.0,0,2,low,74,1
10560,3391692406846,0,2021-02-26 10:35:32,123,2,1,0,165.0,0,2,low,28,1
10561,5024905822270,0,2021-02-26 10:35:44,123,2,1,0,291.05,0,2,low,42,1
10562,5024910606398,0,2021-02-26 10:43:36,123,2,1,0,217.95,0,2,low,78,1
10563,5024915357758,0,2021-04-16 13:39:20,74,2,4,2,1382.35,1,5,high,74,7
10564,5024917815358,0,2021-02-26 10:55:49,123,2,1,0,437.0,0,2,low,28,1
10565,5024918634558,0,2021-02-26 10:56:25,123,2,1,0,718.4,1,3,low,71,10
10566,5024916176958,0,2021-02-26 11:00:09,123,2,1,0,453.55,0,2,low,35,1
10567,5024921976894,0,2021-02-26 11:05:16,123,2,1,0,359.15,0,2,low,77,1
10568,3726852456510,0,2021-02-26 11:06:51,123,2,1,0,277.4,0,2,low,45,1
10569,3200619413566,0,2021-03-01 08:24:54,120,2,2,1,218.0,0,3,low,80,1
10570,3697172807742,0,2021-02-26 11:17:03,123,2,1,0,438.2,0,2,low,86,3
10571,5024928825406,0,2021-02-26 11:18:34,123,2,1,0,521.6,0,2,low,27,3
10572,5024931708990,0,2021-02-26 11:19:07,123,2,1,0,418.6,0,2,low,34,1
10573,5024941146174,0,2021-02-26 11:31:18,123,2,1,0,99.4,0,2,low,28,1
10574,1390422491198,0,2021-02-26 11:33:14,123,2,1,0,140.6,0,2,low,60,1
10575,5024945733694,0,2021-02-26 11:36:40,123,2,1,0,486.0,0,2,low,82,10
10576,3729351442494,0,2021-02-26 11:43:28,123,2,1,0,558.4,0,2,low,47,10
10577,1399457939518,0,2021-02-26 11:45:18,123,2,1,0,437.0,0,2,low,89,10
10578,5024969490494,0,2021-02-26 11:55:40,123,2,1,0,489.6,0,2,low,35,1
10579,1392880189502,0,2021-02-26 11:59:30,123,2,1,0,108.84,0,2,low,34,1
10580,5024975847486,0,2021-02-26 12:00:19,123,2,1,0,318.2,0,2,low,86,1
10581,5024898449470,0,2021-02-26 12:04:21,123,2,1,0,309.36,0,2,low,85,1
10582,5024990953534,0,2021-02-26 12:13:29,123,2,1,0,238.0,0,2,low,24,1
10583,1393961140286,0,2021-02-26 12:26:27,123,2,1,0,198.2,0,2,low,30,1
10584,1392093528126,0,2021-02-26 12:26:44,123,2,1,0,174.05,0,2,low,26,1
10585,5025001668670,0,2021-02-26 12:26:55,123,2,1,0,798.4,1,3,low,57,4
10586,5025013268542,0,2021-02-26 12:49:15,123,2,1,0,358.2,0,2,low,27,1
10587,5025047216190,0,2021-02-26 13:26:43,123,2,1,0,636.8,1,3,low,88,10
10588,5025038270526,0,2021-02-26 13:42:29,123,2,1,0,538.0,0,2,low,60,10
10589,1393938759742,0,2021-02-26 13:56:24,123,2,1,0,289.2,0,2,low,44,1
10590,5024891535422,0,2021-02-26 14:42:44,123,2,1,0,119.0,0,2,low,69,1
10591,5025137623102,0,2021-02-26 15:01:48,123,2,1,0,89.1,0,2,low,90,1
10592,5025184153662,0,2021-03-31 15:54:12,90,2,2,1,306.0,0,3,low,58,11
10593,2891207835710,0,2021-02-26 16:06:56,123,2,1,0,354.05,0,2,low,48,3
10594,5024889864254,0,2021-02-26 16:07:25,123,2,1,0,798.4,1,3,low,32,4
10595,5025116127294,0,2021-02-26 16:07:52,123,2,1,0,582.4,1,3,low,34,10
10596,5025227341886,0,2021-02-26 16:26:32,123,2,1,0,516.6,0,2,low,46,10
10597,5025256636478,0,2021-05-28 09:57:23,32,3,3,2,494.0,0,5,high,29,11
10598,5025263812670,0,2021-02-26 17:00:52,123,2,1,0,468.0,0,2,low,67,10
10599,5025356120126,0,2021-05-31 13:44:30,29,3,5,3,1191.8,1,7,high,28,7
10600,1396367786046,0,2021-02-26 18:34:26,123,2,1,0,128.95,0,2,low,28,1
10601,5025450328126,0,2021-02-26 19:02:08,123,2,1,0,275.4,0,2,low,20,1
10602,5025458454590,0,2021-02-26 19:05:11,123,2,1,0,309.55,0,2,low,23,1
10603,3368221442110,0,2021-02-26 19:55:30,123,2,1,0,265.0,0,2,low,26,1
10604,5025581727806,0,2021-02-26 20:17:19,123,2,1,0,65.1,0,2,low,28,1
10605,5025607286846,0,2021-02-26 20:36:37,123,2,1,0,284.2,0,2,low,21,1
10606,5025620164670,0,2021-02-26 20:45:25,123,2,1,0,485.4,0,2,low,88,10
10607,5024899465278,0,2021-02-27 00:04:55,122,2,1,0,131.8,0,2,low,82,1
10608,5025892728894,0,2021-02-27 00:53:12,122,2,1,0,338.0,0,2,low,26,1
10609,3300242227262,0,2021-02-27 04:11:44,122,2,1,0,422.0,0,2,low,34,10
10610,5026145763390,0,2021-02-27 06:52:29,122,2,1,0,124.0,0,2,low,83,1
10611,2792230649918,0,2021-02-27 07:47:28,122,2,1,0,513.3,0,2,low,57,10
10612,1399578460222,0,2021-02-27 08:23:37,122,2,1,0,636.0,1,3,low,67,1
10613,5026195669054,0,2021-03-17 08:45:35,104,2,2,1,1494.0,1,4,mid,52,6
10614,5026218311742,0,2021-02-27 09:15:05,122,2,1,0,133.4,0,2,low,54,1
10615,5026248392766,0,2021-02-27 10:14:14,122,2,1,0,595.0,1,3,low,33,4
